Ticker,Name,Exchange
KBLMW,KBL Merger Corp. IV Warrant,NASDAQ
KBR,KBR Inc.,NYSE
KBSF,KBS Fashion Group Limited,NASDAQ
KBWB,PowerShares KBW Bank Portfolio,NYSE Arca
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,NYSE Arca
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,NYSE Arca
KBWR,PowerShares KBW Regional Banking Portfolio,NYSE Arca
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,NYSE Arca
KCAP,KCAP Financial Inc.,NASDAQ
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,NASDAQ
KCE,SPDR S&P Capital Markets,NYSE Arca
KCNY,KraneShares E Fund China Commercial Paper,NYSE Arca
KDMN,Kadmon Holdings Inc.,NYSE
KE,Kimball Electronics Inc.,NASDAQ
KED,Kayne Anderson Energy Development Company,NYSE
KEG,Key Energy Services Inc.,NYSE
KELYA,Kelly Services Inc. Class A Common Stock,NASDAQ
KELYB,Kelly Services Inc. Class B Common Stock,NASDAQ
KEM,KEMET Corporation,NYSE
KEMQ,KraneShares Emerging Markets Consumer Technology Index,NYSE Arca
KEN,Kenon Holdings Ltd.,NYSE
KEP,Korea Electric Power Corporation,NYSE
KEQU,Kewaunee Scientific Corporation,NASDAQ
KERX,Keryx Biopharmaceuticals Inc.,NASDAQ
KEX,Kirby Corporation,NYSE
KEY,KeyCorp,NYSE
KEY.P.I,KeyCorp Depositary Shares Series E,NYSE
KEYS,Keysight Technologies Inc.,NYSE
KEYW,The KEYW Holding Corporation,NASDAQ
KF,Korea Fund Inc. (The),NYSE
KFFB,Kentucky First Federal Bancorp,NASDAQ
KFN.P.CL,KKR Financial Holdings LLC Pfd Ser A Llc,NYSE
KFRC,Kforce Inc.,NASDAQ
KFS,Kingsway Financial Services Inc.,NYSE
KFY,Korn/Ferry International,NYSE
KFYP,KraneShares Zacks New China,NYSE Arca
KGC,Kinross Gold Corporation,NYSE
KGJI,Kingold Jewelry Inc.,NASDAQ
KGRN,KraneShares MSCI China Environment Index,NYSE Arca
KHC,The Kraft Heinz Company,NASDAQ
KIDS,OrthoPediatrics Corp.,NASDAQ
KIE,SPDR S&P Insurance,NYSE Arca
KIM,Kimco Realty Corporation,NYSE
KIM.P.I,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I,NYSE
KIM.P.J,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %,NYSE
KIM.P.K,Kimco Realty Corporation Depositary Shares Series K,NYSE
KIM.P.L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Red,NYSE
KIM.P.M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Rede,NYSE
KIN,Kindred Biosciences Inc.,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
KIO,KKR Income Opportunities Fund,NYSE
KIQ,Kelso Technologies Inc,NYSE MKT
KIRK,Kirkland's Inc.,NASDAQ
KKR,KKR & Co. L.P. Representing Limited Partnership Interest,NYSE
KKR.P.A,KKR & Co. L.P. 6.75% Series A Preferred Units,NYSE
KKR.P.B,KKR & Co. L.P. 6.50% Series B Preferred Unit,NYSE
KL,Kirkland Lake Gold Ltd.,NYSE
KLAC,KLA-Tencor Corporation,NASDAQ
KLDW,Knowledge Leaders Developed World,NYSE Arca
KLDX,Klondex Mines Ltd.,NYSE MKT
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ
KLXI,KLX Inc.,NASDAQ
KMB,Kimberly-Clark Corporation,NYSE
KMDA,Kamada Ltd.,NASDAQ
KMF,Kayne Anderson Midstream Energy Fund Inc,NYSE
KMG,KMG Chemicals Inc.,NYSE
KMI,Kinder Morgan Inc.,NYSE
KMI.P.A,Kinder Morgan Inc. Depositary Shares Series A,NYSE
KMM,Deutsche Multi-Market Income Trust Common Sshares of Beneficial Interest,NYSE
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054,NYSE
KMPH,KemPharm Inc.,NASDAQ
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc.,NYSE
KMX,CarMax Inc,NYSE
KN,Knowles Corporation,NYSE
KND,Kindred Healthcare Inc.,NYSE
KNDI,Kandi Technologies Group Inc.,NASDAQ
KNL,Knoll Inc.,NYSE
KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,NYSE
KNOW,Direxion All Cap Insider Sentiment Shares,NYSE Arca
KNSL,Kinsale Capital Group Inc.,NASDAQ
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The),NYSE
KODK,Eastman Kodak Company Common New,NYSE
KODK.WS,Eastman Kodak Company Warrant (Expiring September 3 2018),NYSE
KODK.WS.A,Eastman Kodak Company Wt Exp 135%,NYSE
KOF,Coca Cola Femsa S.A.B. de C.V.,NYSE
KOIN,Innovation Shares NextGen Protocol,NYSE Arca
KOL,VanEck Vectors Coal,NYSE Arca
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca
KONA,Kona Grill Inc.,NASDAQ
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ
KOOL,Cesca Therapeutics Inc.,NASDAQ
KOP,Koppers Holdings Inc.,NYSE
KOPN,Kopin Corporation,NASDAQ
KOR,AdvisorShares KIM Korea Equity,NYSE Arca
KORP,American Century Diversified Corporate Bond,NYSE Arca
KORS,Michael Kors Holdings Limited,NYSE
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE Arca
KOS,Kosmos Energy Ltd.,NYSE
KOSS,Koss Corporation,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,NASDAQ
KR,Kroger Company (The),NYSE
KRA,Kraton Corporation,NYSE
KRC,Kilroy Realty Corporation,NYSE
KRE,SPDR S&P Regional Banking,NYSE Arca
KREF,KKR Real Estate Finance Trust Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
KRMA,Global X Conscious Companies ETF,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
KRNY,Kearny Financial,NASDAQ
KRO,Kronos Worldwide Inc,NYSE
KROO,IQ Australia Small Cap,NYSE Arca
KRP,Kimbell Royalty Partners Representing Limited Partner Interests,NYSE
KRYS,Krystal Biotech Inc.,NASDAQ
KS,KapStone Paper and Packaging Corporation,NYSE
KSA,iShares Trust MSCI Saudi Arabia,NYSE Arca
KSM,Deutsche Strategic Municiple Income Trust of Beneficial Interest,NYSE
KSS,Kohl's Corporation,NYSE
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,NYSE
KSU,Kansas City Southern,NYSE
KSU.P,Kansas City Southern Preferred Stock,NYSE
KT,KT Corporation,NYSE
KTCC,Key Tronic Corporation,NASDAQ
KTEC,Key Technology Inc.,NASDAQ
KTF,Deutsche Municiple Income Trust,NYSE
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ
KTOV,Kitov Pharma Ltd.,NASDAQ
KTOVW,Kitov Pharma Ltd. Warrants,NASDAQ
KTP,Corts 7.625 Pfd,NYSE
KTWO,K2M Group Holdings Inc.,NASDAQ
KURA,Kura Oncology Inc.,NASDAQ
KURE,KraneShares MSCI All China Health Care Index,NYSE Arca
KVHI,KVH Industries Inc.,NASDAQ
KW,Kennedy-Wilson Holdings Inc.,NYSE
KWEB,KraneShares Trust CSI China Internet,NASDAQ
KWR,Quaker Chemical Corporation,NYSE
KXI,iShares Global Consumer Staples,NYSE Arca
KYE,Kayne Anderson Total Energy Return Fund Inc.,NYSE
KYN,Kayne Anderson MLP Investment Company,NYSE
KYN.P.F,Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share,NYSE
KYO,Kyocera Corporation,NYSE
KZIA,Kazia Therapeutics Limited,NASDAQ
L,Loews Corporation,NYSE
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE Arca
LABL,Multi-Color Corporation,NASDAQ
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE Arca
LAC,Lithium Americas Corp.,NYSE
LACQ,Leisure Acquisition Corp.,NASDAQ
LACQU,Leisure Acquisition Corp. Unit,NASDAQ
LACQW,Leisure Acquisition Corp. Warrant,NASDAQ
LAD,Lithia Motors Inc.,NYSE
LADR,Ladder Capital Corp Class A,NYSE
LAKE,Lakeland Industries Inc.,NASDAQ
LALT,PowerShares Multi-Strategy Alternative Portfolio,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,NASDAQ
LAQ,Aberdeen Latin America Equity Fund Inc.,NYSE MKT
LARK,Landmark Bancorp Inc.,NASDAQ
LAUR,Laureate Education Inc.,NASDAQ
LAWS,Lawson Products Inc.,NASDAQ
LAYN,Layne Christensen Company,NASDAQ
LAZ,Lazard LTD. LTD. Class A,NYSE
LB,L Brands Inc.,NYSE
LBAI,Lakeland Bancorp Inc.,NASDAQ
LBC,Luther Burbank Corporation,NASDAQ
LBCC,Long Blockchain Corp.,NASDAQ
LBDC,2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,NYSE Arca
LBIX,Leading Brands Inc,NASDAQ
LBJ,Direxion Daily Latin America 3x Bull Shares,NYSE Arca
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBRT,Liberty Oilfield Services Inc. Class A,NYSE
LBTYA,Liberty Global plc Class A Ordinary Shares,NASDAQ
LBTYB,Liberty Global plc Class B Ordinary Shares,NASDAQ
LBTYK,Liberty Global plc,NASDAQ
LBY,Libbey Inc.,NYSE MKT
LC,LendingClub Corporation,NYSE
LCA,Landcadia Holdings Inc.,NASDAQ
LCAHU,Landcadia Holdings Inc. Unit,NASDAQ
LCAHW,Landcadia Holdings Inc. Warrant,NASDAQ
LCI,Lannett Co Inc,NYSE
LCII,LCI Industries,NYSE
LCM,Advent/Claymore Enhanced Growth & Income Fund of Beneficial Interest,NYSE
LCNB,LCNB Corporation,NASDAQ
LCUT,Lifetime Brands Inc.,NASDAQ
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,NYSE Arca
LDF,Latin American Discovery Fund Inc. (The),NYSE
LDL,Lydall Inc.,NYSE
LDOS,Leidos Holdings Inc.,NYSE
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,NYSE
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ
LDRS,Innovator IBD ETF Leaders,NYSE Arca
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE Arca
LE,Lands' End Inc.,NASDAQ
LEA,Lear Corporation,NYSE
LECO,Lincoln Electric Holdings Inc.,NASDAQ
LEDD,iPath Pure Beta Lead ETN,NYSE Arca
LEDS,SemiLEDS Corporation,NASDAQ
LEE,Lee Enterprises Incorporated,NYSE
LEG,Leggett & Platt Incorporated,NYSE
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ
LEJU,Leju Holdings Limited American Depositary Shares each representing one,NYSE
LEMB,iShares J.P. Morgan EM Local Currency Bond,NYSE Arca
LEN,Lennar Corporation Class A,NYSE
LEN.B,Lennar Corporation Class B,NYSE
LENS,Presbia PLC,NASDAQ
LEO,Dreyfus Strategic Municipals Inc.,NYSE
LEU,Centrus Energy Corp. Class A,NYSE
LEVB,Level Brands Inc.,NYSE MKT
LEXEA,Liberty Expedia Holdings Inc. Series A Common Stock,NASDAQ
LEXEB,Liberty Expedia Holdings Inc. Series B Common Stock,NASDAQ
LFC,China Life Insurance Company Limited American Depositary Shares,NYSE
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation,NYSE Arca
LFGR,Leaf Group Ltd.,NYSE
LFIN,LongFin Corp,NASDAQ
LFUS,Littelfuse Inc.,NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LGC,Legacy Acquisition Corp. Class A par value $0.0001 per share,NYSE
LGC.U,Legacy Acquisition Corp. Units each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock,NYSE
LGC.WS,Legacy Acquisition Corp. Warrants exercisable for one-half of one share of Class A Common Stock for $5.75 per half share or $11.50 per whole share,NYSE
LGCY,Legacy Reserves LP,NASDAQ
LGCYO,Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NASDAQ
LGCYP,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NASDAQ
LGF.A,Lions Gate Entertainment Corporation Class A,NYSE
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NYSE
LGI,Lazard Global Total Return and Income Fund,NYSE
LGIH,LGI Homes Inc.,NASDAQ
LGL,LGL Group Inc. (The),NYSE MKT
LGLV,SPDR SSGA US Large Cap Low Volatility Index,NYSE Arca
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LH,Laboratory Corporation of America Holdings,NYSE
LHC.U,Leo Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE
LHCG,LHC Group,NASDAQ
LHO,LaSalle Hotel Properties,NYSE
LHO.P.I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI,NYSE
LHO.P.J,LaSalle Hotel Properties 6.3% Series J Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
LIFE,aTyr Pharma Inc.,NASDAQ
LII,Lennox International Inc.,NYSE
LILA,Liberty Latin America Ltd.,NASDAQ
LILA.,Liberty Global plc,NASDAQ
LILAK,Liberty Latin America Ltd.,NASDAQ
LILAK.,Liberty Global plc,NASDAQ
LINC,Lincoln Educational Services Corporation,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ
LINDW,Lindblad Expeditions Holdings Inc. Warrant,NASDAQ
LINK,Interlink Electronics Inc.,NASDAQ
LINU,LiNiu Technology Group,NASDAQ
LION,Fidelity Southern Corporation,NASDAQ
LIQT,LiqTech International Inc.,NYSE MKT
LIT,Global X Lithium & Battery Tech,NYSE Arca
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,NYSE
LITE,Lumentum Holdings Inc.,NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LIVX,LiveXLive Media Inc.,NASDAQ
LJPC,La Jolla Pharmaceutical Company,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LKSD,LSC Communications Inc.,NYSE
LL,Lumber Liquidators Holdings Inc,NYSE
LLEX,Lilis Energy Inc.,NASDAQ
LLIT,Lianluo Smart Limited,NASDAQ
LLL,L3 Technologies Inc.,NYSE
LLNW,Limelight Networks Inc.,NASDAQ
LLY,Eli Lilly and Company,NYSE
LM,Legg Mason Inc.,NYSE
LMAT,LeMaitre Vascular Inc.,NASDAQ
LMB,Limbach Holdings Inc.,NASDAQ
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ
LMFA,LM Funding America Inc.,NASDAQ
LMFAW,LM Funding America Inc. Warrant,NASDAQ
LMHA,Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,NYSE
LMHB,Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056,NYSE
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,NYSE Arca
LMNR,Limoneira Co,NASDAQ
LMNX,Luminex Corporation,NASDAQ
LMRK,Landmark Infrastructure Partners LP,NASDAQ
LMRKO,Landmark Infrastructure Partners LP Preferred Units,NASDAQ
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,NASDAQ
LMT,Lockheed Martin Corporation,NYSE
LN,LINE Corporation American Depositary Shares (each representing one share of),NYSE
LNC,Lincoln National Corporation,NYSE
LNC.WS,Lincoln National Corporation Warrant expiring July 10 2019,NYSE
LNCE,Snyder's-Lance Inc.,NASDAQ
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
LNDC,Landec Corporation,NASDAQ
LNG,Cheniere Energy Inc.,NYSE MKT
LNGR,Global X Longevity Thematic ETF,NASDAQ
LNN,Lindsay Corporation,NYSE
LNT,Alliant Energy Corporation,NYSE
LNTH,Lantheus Holdings Inc.,NASDAQ
LOAN,Manhattan Bridge Capital Inc,NASDAQ
LOB,Live Oak Bancshares Inc.,NASDAQ
LOCO,El Pollo Loco Holdings Inc.,NASDAQ
LODE,Comstock Mining Inc.,NYSE MKT
LOGI,Logitech International S.A.,NASDAQ
LOGM,LogMeIn Inc.,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
LONE,Lonestar Resources US Inc.,NASDAQ
LOOP,Loop Industries Inc.,NASDAQ
LOPE,Grand Canyon Education Inc.,NASDAQ
LOR,Lazard World Dividend & Income Fund Inc.,NYSE
LORL,Loral Space and Communications Inc.,NASDAQ
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),NYSE MKT
LOW,Lowe's Companies Inc.,NYSE
LOWC,SPDR MSCI ACWI Low Carbon Target,NYSE Arca
LOXO,Loxo Oncology Inc.,NASDAQ
LPCN,Lipocine Inc.,NASDAQ
LPG,Dorian LPG Ltd.,NYSE
LPI,Laredo Petroleum Inc.,NYSE
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPNT,LifePoint Health Inc.,NASDAQ
LPSN,LivePerson Inc.,NASDAQ
LPT,Liberty Property Trust,NYSE
LPTH,LightPath Technologies Inc.,NASDAQ
LPTX,Leap Therapeutics Inc.,NASDAQ
LPX,Louisiana-Pacific Corporation,NYSE
LQ,La Quinta Holdings Inc.,NYSE
LQD,iShares iBoxx $ Investment Grade Corporate Bond,NYSE Arca
LQDH,iShares Interest Rate Hedged Corporate Bond,NYSE Arca
LQDT,Liquidity Services Inc.,NASDAQ
LRAD,LRAD Corporation,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045,NYSE Arca
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ
LRGF,iShares Edge MSCI Multifactor USA,NYSE Arca
LRN,K12 Inc,NYSE
LSBK,Lake Shore Bancorp Inc.,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSI,Life Storage Inc.,NYSE
LSST,Natixis ETF Trust Loomis Sayles Short Duration Income,NYSE Arca
LSTK,iPath Pure Beta Livestock ETN,NYSE Arca
LSTR,Landstar System Inc.,NASDAQ
LSVX,UBS AG VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046,NYSE Arca
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,NASDAQ
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,NASDAQ
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTC,LTC Properties Inc.,NYSE
LTL,ProShares Ultra Telecommunications,NYSE Arca
LTM,LATAM Airlines Group S.A.,NYSE
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,NASDAQ
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,NASDAQ
LTRX,Lantronix Inc.,NASDAQ
LTS,Ladenburg Thalmann Financial Services Inc,NYSE MKT
LTS.P.A,Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,NYSE MKT
LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027,NYSE MKT
LTXB,LegacyTexas Financial Group Inc.,NASDAQ
LUB,Luby's Inc.,NYSE
LUK,Leucadia National Corporation,NYSE
LULU,lululemon athletica inc.,NASDAQ
LUNA,Luna Innovations Incorporated,NASDAQ
LUV,Southwest Airlines Company,NYSE
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ
LVL,Guggenheim Global Dividend Opportunities Index,NYSE Arca
LVNTA,Liberty Interactive Corporation Series A Liberty Ventures Common Stock,NASDAQ
LVNTB,Liberty Interactive Corporation Series B Liberty Ventures Common Stock,NASDAQ
LVS,Las Vegas Sands Corp.,NYSE
LW,Lamb Weston Holdings Inc.,NYSE
LWAY,Lifeway Foods Inc.,NASDAQ
LX,LexinFintech Holdings Ltd.,NASDAQ
LXFR,Luxfer Holdings PLC,NYSE
LXFT,Luxoft Holding Inc. Class A,NYSE
LXP,Lexington Realty Trust,NYSE
LXP.P.C,Lexington Realty Trust Preferred Conv. Series C,NYSE
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ
LXU,LSB Industries Inc.,NYSE
LYB,LyondellBasell Industries NV Class A (Netherlands),NYSE
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE
LYL,Dragon Victory International Limited,NASDAQ
LYTS,LSI Industries Inc.,NASDAQ
LYV,Live Nation Entertainment Inc.,NYSE
LZB,La-Z-Boy Incorporated,NYSE
M,Macy's Inc,NYSE
MA,Mastercard Incorporated,NYSE
MAA,Mid-America Apartment Communities Inc.,NYSE
MAA.P.I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,NYSE
MAB,Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT
MAC,Macerich Company (The),NYSE
MACK,Merrimack Pharmaceuticals Inc.,NASDAQ
MACQ,M I Acquisitions Inc.,NASDAQ
MACQU,M I Acquisitions Inc. Unit,NASDAQ
MACQW,M I Acquisitions Inc. Warrant,NASDAQ
MAG,MAG Silver Corporation,NYSE MKT
MAGS,Magal Security Systems Ltd.,NASDAQ
MAIN,Main Street Capital Corporation,NYSE
MAMS,MAM Software Group Inc.,NASDAQ
MAN,ManpowerGroup,NYSE
MANH,Manhattan Associates Inc.,NASDAQ
MANT,ManTech International Corporation,NASDAQ
MANU,Manchester United Ltd. Class A,NYSE
MAR,Marriott International,NASDAQ
MARA,Marathon Patent Group Inc.,NASDAQ
MARK,Remark Holdings Inc.,NASDAQ
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ
MAS,Masco Corporation,NYSE
MASI,Masimo Corporation,NASDAQ
MAT,Mattel Inc.,NASDAQ
MATH,Meidell Tactical Advantage,NYSE Arca
MATR,Mattersight Corporation,NASDAQ
MATW,Matthews International Corporation,NASDAQ
MATX,Matson Inc.,NYSE
MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,NYSE
MAXR,Maxar Technologies Ltd.,NYSE
MAYS,J. W. Mays Inc.,NASDAQ
MB,MINDBODY Inc.,NASDAQ
MBB,iShares MBS ETF,NYSE Arca
MBCN,Middlefield Banc Corp.,NASDAQ
MBFI,MB Financial Inc.,NASDAQ
MBFIO,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C,NASDAQ
MBFIP,MB Financial Inc. Perpetual Non-Cumulative Preferred Stock Series A,NASDAQ
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond,NYSE Arca
MBI,MBIA Inc.,NYSE
MBII,Marrone Bio Innovations Inc.,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
MBIO,Mustang Bio Inc.,NASDAQ
MBOT,Microbot Medical Inc.,NASDAQ
MBRX,Moleculin Biotech Inc.,NASDAQ
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ
MBT,Mobile TeleSystems PJSC,NYSE
MBTF,M B T Financial Corp,NASDAQ
MBUU,Malibu Boats Inc.,NASDAQ
MBVX,MabVax Therapeutics Holdings Inc.,NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MC,Moelis & Company Class A,NYSE
MCA,Blackrock MuniYield California Quality Fund Inc.,NYSE
MCB,Metropolitan Bank Holding Corp.,NYSE
MCBC,Macatawa Bank Corporation,NASDAQ
MCC,Medley Capital Corporation,NYSE
MCD,McDonald's Corporation,NYSE
MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ
MCEP,Mid-Con Energy Partners LP,NASDAQ
MCF,Contango Oil & Gas Company,NYSE MKT
MCFT,MCBC Holdings Inc.,NASDAQ
MCHI,iShares MSCI China ETF,NYSE Arca
MCHP,Microchip Technology Incorporated,NASDAQ
MCHX,Marchex Inc.,NASDAQ
MCI,Barings Corporate Investors,NYSE
MCK,McKesson Corporation,NYSE
MCN,Madison Covered Call & Equity Strategy Fund,NYSE
MCO,Moody's Corporation,NYSE
MCR,MFS Charter Income Trust,NYSE
MCRB,Seres Therapeutics Inc.,NASDAQ
MCRI,Monarch Casino & Resort Inc.,NASDAQ
MCRN,Milacron Holdings Corp.,NYSE
MCRO,IQ Hedge Macro Tracker,NYSE Arca
MCS,Marcus Corporation (The),NYSE
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,NYSE
MCX,Medley Capital Corporation 6.50% Notes due 2021,NYSE
MCY,Mercury General Corporation,NYSE
MD,Mednax Inc.,NYSE
MDB,MongoDB Inc.,NASDAQ
MDC,M.D.C. Holdings Inc.,NYSE
MDCA,MDC Partners Inc.,NASDAQ
MDCO,The Medicines Company,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ
MDGS,Medigus Ltd.,NASDAQ
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ
MDLQ,Medley LLC 7.25% Notes due 2024,NYSE
MDLX,Medley LLC 6.875% Senior Notes due 2026,NYSE
MDLY,Medley Management Inc. Class A,NYSE
MDLZ,Mondelez International Inc.,NASDAQ
MDP,Meredith Corporation,NYSE
MDR,McDermott International Inc.,NYSE
MDRX,Allscripts Healthcare Solutions Inc.,NASDAQ
MDSO,Medidata Solutions Inc.,NASDAQ
MDT,Medtronic plc.,NYSE
MDU,MDU Resources Group Inc.,NYSE
MDWD,MediWound Ltd.,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
