Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2003-08-14,20.21,20.33,19.94,19.97,3442500.0,0.0,1.0,1.288776911051053,1.2964292232393817,1.271559208627313,1.2734722866743953,48195000.0
2003-08-15,20.02,20.07,19.66,19.71,2247600.0,0.0,1.0,1.2766607500861988,1.2798492134980026,1.2537038135212124,1.2568922769330162,31466400.0
2003-08-18,19.86,20.41,19.72,20.34,3442400.0,0.0,1.0,1.2664576671684271,1.3015307646982677,1.2575299696153768,1.2970669159217425,48193600.0
2003-08-19,20.37,20.45,20.0,20.32,2387300.0,0.0,1.0,1.298979993968825,1.3040815354277107,1.2753853647214775,1.2957915305570211,33422200.0
2003-08-20,20.18,21.27,20.14,21.01,4878800.0,0.0,1.0,1.2868638330039708,1.3563723353812913,1.2843130622745278,1.3397923256399122,68303200.0
2003-08-21,21.03,21.707,20.95,21.68,4559400.0,0.0,1.0,1.3410677110046336,1.3842395056004555,1.3359661695457477,1.3825177353580815,63831600.0
2003-08-22,21.81,22.0,20.636,20.88,4469000.0,0.0,1.0,1.390807740228771,1.4029239011936252,1.3159426193196204,1.3315023207692225,62566000.0
2003-08-25,20.78,20.91,20.49,20.86,2460400.0,0.0,1.0,1.3251253939456151,1.3334153988163047,1.3066323061571536,1.3302269354045009,34445600.0
2003-08-26,20.75,21.07,20.35,21.05,2945700.0,0.0,1.0,1.323212315898533,1.3436184817340766,1.2977046086041033,1.342343096369355,41239800.0
2003-08-27,20.91,21.48,20.66,21.48,4030400.0,0.0,1.0,1.3334153988163047,1.3697638817108668,1.3174730817572862,1.3697638817108668,56425600.0
2003-08-28,21.33,22.22,21.33,22.19,5707600.0,0.0,1.0,1.3601984914754557,1.4169531402055613,1.3601984914754557,1.4150400621584793,79906400.0
2003-08-29,22.2,22.85,22.049,22.61,4699200.0,0.0,1.0,1.41567775484084,1.457127779194288,1.4060485953371928,1.4418231548176301,65788800.0
2003-09-02,22.66,22.9,22.4,22.85,4323800.0,0.0,1.0,1.445011618229434,1.4603162426060916,1.4284316084880546,1.457127779194288,60533200.0
2003-09-03,22.8,23.32,22.76,22.95,4800500.0,0.0,1.0,1.4539393157824843,1.4870993352652426,1.4513885450530415,1.4635047060178954,67207000.0
2003-09-04,23.16,23.25,22.77,22.83,3567500.0,0.0,1.0,1.476896252347471,1.4826354864887175,1.452026237735402,1.4558523938295664,49945000.0
2003-09-05,22.73,23.15,22.41,22.5,4288100.0,0.0,1.0,1.449475467005959,1.47625855966511,1.4290693011704154,1.4348085353116622,60033400.0
2003-09-08,22.48,22.79,22.47,22.74,2986500.0,0.0,1.0,1.4335331499469406,1.4533016231001235,1.4328954572645798,1.4501131596883197,41811000.0
2003-09-09,22.53,22.67,22.12,22.37,3220900.0,0.0,1.0,1.4367216133587444,1.4456493109117947,1.4105762133819542,1.4265185304409727,45092600.0
2003-09-10,22.25,22.61,22.11,22.18,4015900.0,0.0,1.0,1.4188662182526437,1.4418231548176301,1.4099385206995934,1.4144023694761185,56222600.0
2003-09-11,22.25,22.79,22.1,22.56,3815800.0,0.0,1.0,1.4188662182526437,1.4533016231001235,1.4093008280172328,1.4386346914058266,53421200.0
2003-09-12,22.47,23.14,22.31,23.1,3214100.0,0.0,1.0,1.4328954572645798,1.4756208669827495,1.422692374346808,1.4730700962533065,44997400.0
2003-09-15,22.81,22.9,22.12,22.21,4050800.0,0.0,1.0,1.454577008464845,1.4603162426060916,1.4105762133819542,1.4163154475232007,56711200.0
2003-09-16,22.21,22.695,22.2,22.36,4803700.0,0.0,1.0,1.4163154475232007,1.4472435426176966,1.41567775484084,1.4258808377586119,67251800.0
2003-09-17,22.37,22.38,21.855,22.12,5167800.0,0.0,1.0,1.4265185304409727,1.4271562231233332,1.3936773572993946,1.4105762133819542,72349200.0
2003-09-18,22.1,22.99,21.95,22.88,4516200.0,0.0,1.0,1.4093008280172328,1.4660554767473382,1.3997354377818214,1.4590408572413702,63226800.0
2003-09-19,22.88,23.05,22.43,22.58,3677800.0,0.0,1.0,1.4590408572413702,1.4698816328415027,1.430344686535137,1.439910076770548,51489200.0
2003-09-22,22.18,22.5,21.92,22.08,3211100.0,0.0,1.0,1.4144023694761185,1.4348085353116622,1.3978223597347395,1.408025442652511,44955400.0
2003-09-23,22.02,22.46,21.88,22.43,2365200.0,0.0,1.0,1.4041992865583466,1.4322577645822192,1.3952715890052962,1.430344686535137,33112800.0
2003-09-24,22.21,22.31,21.0824,21.32,5380100.0,0.0,1.0,1.4163154475232007,1.422692374346808,1.3444092206602039,1.3595607987930949,75321400.0
2003-09-25,21.34,21.37,20.25,20.43,10256800.0,0.0,1.0,1.3608361841578165,1.3627492622048987,1.291327681780496,1.3028061500629893,143595200.0
2003-09-26,20.3,21.42,20.149,20.69,6200900.0,0.0,1.0,1.2945161451922997,1.3659377256167025,1.2848869856886524,1.3193861598043686,86812600.0
2003-09-29,21.49,21.67,20.65,21.3,6530400.0,0.0,1.0,1.3704015743932274,1.381880042675721,1.3168353890749254,1.3582854134283735,91425600.0
2003-09-30,21.09,21.22,20.44,20.72,5096900.0,0.0,1.0,1.344893867098798,1.3531838719694875,1.30344384274535,1.3212992378514505,71356600.0
2003-10-01,20.75,21.1,20.19,20.79,4216300.0,0.0,1.0,1.323212315898533,1.3455315597811588,1.2875015256863316,1.3257630866279757,59028200.0
2003-10-02,20.8,20.8,20.28,20.57,3643900.0,0.0,1.0,1.3264007793103365,1.3264007793103365,1.2932407598275781,1.3117338476160396,51014600.0
2003-10-03,20.99,21.86,20.88,21.69,5350000.0,0.0,1.0,1.3385169402751904,1.3939962036405749,1.3315023207692225,1.3831554280404423,74900000.0
2003-10-06,21.67,22.33,21.58,22.29,4791600.0,0.0,1.0,1.381880042675721,1.4239677597115294,1.376140808534474,1.4214169889820865,67082400.0
2003-10-07,22.05,23.41,21.91,23.22,7467400.0,0.0,1.0,1.406112364605429,1.4928385694064894,1.3971846670523786,1.4807224084416353,104543600.0
2003-10-08,23.25,23.54,22.73,23.06,7654800.0,0.0,1.0,1.4826354864887175,1.501128574277179,1.449475467005959,1.4705193255238633,107167200.0
2003-10-09,23.3,23.67,22.79,23.45,6209800.0,0.0,1.0,1.4858239499005212,1.5094185791478687,1.4533016231001235,1.4953893401359322,86937200.0
2003-10-10,23.5,23.81,23.37,23.68,3122100.0,0.0,1.0,1.498577803547736,1.5183462767009188,1.4902877986770464,1.5100562718302293,43709400.0
2003-10-13,23.73,24.41,23.72,24.35,4997600.0,0.0,1.0,1.513244735242033,1.5566078376425632,1.5126070425596723,1.5527816815483988,69966400.0
2003-10-14,24.32,24.74,24.188,24.55,4918200.0,0.0,1.0,1.5508686035013166,1.5776516961604674,1.5424510600941548,1.5655355351956137,68854800.0
2003-10-15,24.85,25.011,24.581,24.82,10894700.0,0.0,1.0,1.5846663156664358,1.5949331678524437,1.5675123825109318,1.5827532376193536,152525800.0
2003-10-16,23.8,23.84,22.41,23.25,17422900.0,0.0,1.0,1.5177085840185582,1.5202593547480012,1.4290693011704154,1.4826354864887175,243920600.0
2003-10-17,23.38,23.49,22.43,22.75,6425200.0,0.0,1.0,1.490925491359407,1.4979401108653752,1.430344686535137,1.4507508523706807,89952800.0
2003-10-20,22.6,23.34,22.38,23.22,4984500.0,0.0,1.0,1.4411854621352695,1.4883747206299642,1.4271562231233332,1.4807224084416353,69783000.0
2003-10-21,23.31,23.4,22.75,23.18,3151100.0,0.0,1.0,1.4864616425828818,1.4922008767241286,1.4507508523706807,1.4781716377121923,44115400.0
2003-10-22,22.94,23.2,22.68,22.76,2885700.0,0.0,1.0,1.4628670133355348,1.479447023076914,1.4462870035941555,1.4513885450530415,40399800.0
2003-10-23,22.73,23.15,22.59,22.99,2950200.0,0.0,1.0,1.449475467005959,1.47625855966511,1.4405477694529087,1.4660554767473382,41302800.0
2003-10-24,22.56,22.85,22.23,22.6,3926000.0,0.0,1.0,1.4386346914058266,1.457127779194288,1.4175908328879223,1.4411854621352695,54964000.0
2003-10-27,22.75,22.89,22.49,22.6,2893100.0,0.0,1.0,1.4507508523706807,1.459678549923731,1.4341708426293014,1.4411854621352695,40503400.0
2003-10-28,22.56,23.77,22.4,23.72,4494900.0,0.0,1.0,1.4386346914058266,1.5157955059714758,1.4284316084880546,1.5126070425596723,62928600.0
2003-10-29,23.51,23.9,23.34,23.69,4769300.0,0.0,1.0,1.4992154962300968,1.5240855108421654,1.4883747206299642,1.51069396451259,66770200.0
2003-10-30,23.99,24.0,22.87,23.09,4652800.0,0.0,1.0,1.5298247449834121,1.530462437665773,1.4584031645590094,1.4724324035709457,65139200.0
2003-10-31,23.3,23.35,22.78,22.89,3895600.0,0.0,1.0,1.4858239499005212,1.489012413312325,1.4526639304177629,1.459678549923731,54538400.0
2003-11-03,22.83,23.3,22.78,23.15,5407900.0,0.0,1.0,1.4558523938295664,1.4858239499005212,1.4526639304177629,1.47625855966511,75710600.0
2003-11-04,23.07,23.1,22.59,22.91,4450600.0,0.0,1.0,1.4711570182062244,1.4730700962533065,1.4405477694529087,1.4609539352884524,62308400.0
2003-11-05,22.82,23.13,22.47,23.03,5758400.0,0.0,1.0,1.4552147011472059,1.4749831743003887,1.4328954572645798,1.4686062474767814,80617600.0
2003-11-06,22.91,23.15,22.65,23.12,7090600.0,0.0,1.0,1.4609539352884524,1.47625855966511,1.4443739255470731,1.474345481618028,99268400.0
2003-11-07,23.19,23.24,22.45,22.5,3752600.0,0.0,1.0,1.478809330394553,1.4819977938063567,1.4316200718998584,1.4348085353116622,52536400.0
2003-11-10,22.45,22.65,21.84,21.9,4183500.0,0.0,1.0,1.4316200718998584,1.4443739255470731,1.3927208182758535,1.3965469743700176,58569000.0
2003-11-11,21.9,22.02,21.48,21.54,3840600.0,0.0,1.0,1.3965469743700176,1.4041992865583466,1.3697638817108668,1.3735900378050312,53768400.0
2003-11-12,21.48,22.72,21.48,22.33,5357200.0,0.0,1.0,1.3697638817108668,1.4488377743235983,1.3697638817108668,1.4239677597115294,75000800.0
2003-11-13,22.07,22.56,21.92,22.42,3799500.0,0.0,1.0,1.4073877499701504,1.4386346914058266,1.3978223597347395,1.4297069938527764,53193000.0
2003-11-14,22.48,22.61,21.28,21.46,4233000.0,0.0,1.0,1.4335331499469406,1.4418231548176301,1.3570100280636521,1.3684884963461454,59262000.0
2003-11-17,21.35,21.37,20.95,21.13,4076000.0,0.0,1.0,1.3614738768401773,1.3627492622048987,1.3359661695457477,1.347444637828241,57064000.0
2003-11-18,21.21,21.34,20.35,20.41,4771300.0,0.0,1.0,1.352546179287127,1.3608361841578165,1.2977046086041033,1.3015307646982677,66798200.0
2003-11-19,20.56,20.65,20.26,20.4199,6153300.0,0.0,1.0,1.3110961549336788,1.3168353890749254,1.2919653744628568,1.3021620804538048,86146200.0
2003-11-20,20.1,21.08,20.1,20.375,4278400.0,0.0,1.0,1.281762291545085,1.3442561744164372,1.281762291545085,1.2992988403100052,59897600.0
2003-11-21,20.34,20.58,19.85,20.28,4318500.0,0.0,1.0,1.2970669159217425,1.3123715402984002,1.2658199744860665,1.2932407598275781,60459000.0
2003-11-24,20.5,21.27,20.45,21.15,6818300.0,0.0,1.0,1.3072699988395144,1.3563723353812913,1.3040815354277107,1.3487200231929624,95456200.0
2003-11-25,21.23,21.25,20.614,20.68,4797400.0,0.0,1.0,1.3538215646518483,1.3550969500165697,1.314539695418427,1.3187484671220078,67163600.0
2003-11-26,20.89,21.15,20.249,20.72,4377300.0,0.0,1.0,1.3321400134515833,1.3487200231929624,1.2912639125122598,1.3212992378514505,61282200.0
2003-11-28,20.78,21.07,20.52,20.91,1358900.0,0.0,1.0,1.3251253939456151,1.3436184817340766,1.3085453842042358,1.3334153988163047,19024600.0
2003-12-01,21.04,21.85,21.0,21.71,6456000.0,0.0,1.0,1.3417054036869942,1.3933585109582143,1.3391546329575514,1.384430813405164,90384000.0
2003-12-02,21.6,21.9,21.41,21.54,3666000.0,0.0,1.0,1.3774161938991958,1.3965469743700176,1.3653000329343417,1.3735900378050312,51324000.0
2003-12-03,21.54,21.84,20.96,21.03,3416000.0,0.0,1.0,1.3735900378050312,1.3927208182758535,1.3366038622281085,1.3410677110046336,47824000.0
2003-12-04,20.94,21.17,20.77,21.15,3177500.0,0.0,1.0,1.335328476863387,1.349995408557684,1.3244877012632543,1.3487200231929624,44485000.0
2003-12-05,20.9,21.15,20.73,20.85,3324600.0,0.0,1.0,1.3327777061339439,1.3487200231929624,1.3219369305338113,1.3295892427221403,46544400.0
2003-12-08,20.78,21.08,20.41,21.05,2647100.0,0.0,1.0,1.3251253939456151,1.3442561744164372,1.3015307646982677,1.342343096369355,37059400.0
2003-12-09,21.17,21.25,20.4,20.45,2413300.0,0.0,1.0,1.349995408557684,1.3550969500165697,1.3008930720159069,1.3040815354277107,33786200.0
2003-12-10,20.45,20.61,19.96,20.38,4845300.0,0.0,1.0,1.3040815354277107,1.3142846183454824,1.2728345939920345,1.2996176866511855,67834200.0
2003-12-11,20.25,21.34,20.21,21.21,3270300.0,0.0,1.0,1.291327681780496,1.3608361841578165,1.288776911051053,1.352546179287127,45784200.0
2003-12-12,21.32,21.32,20.7,20.89,3440600.0,0.0,1.0,1.3595607987930949,1.3595607987930949,1.3200238524867292,1.3321400134515833,48168400.0
2003-12-15,21.49,21.49,20.07,20.17,6944800.0,0.0,1.0,1.3704015743932274,1.3704015743932274,1.2798492134980026,1.2862261403216102,97227200.0
2003-12-16,20.19,20.49,20.01,20.12,6677800.0,0.0,1.0,1.2875015256863316,1.3066323061571536,1.2760230574038383,1.2830376769098064,93489200.0
2003-12-17,20.08,20.13,19.79,19.88,4897500.0,0.0,1.0,1.2804869061803632,1.283675369592167,1.261993818391902,1.2677330525331485,68565000.0
2003-12-18,19.9,20.18,19.9,20.04,5909200.0,0.0,1.0,1.2690084378978699,1.2868638330039708,1.2690084378978699,1.2779361354509204,82728800.0
2003-12-19,20.19,20.42,19.62,19.7,8099300.0,0.0,1.0,1.2875015256863316,1.3021684573806287,1.2511530427917694,1.2562545842506552,113390200.0
2003-12-22,19.65,19.89,19.25,19.85,6733300.0,0.0,1.0,1.2530661208388516,1.2683707452155093,1.227558413544422,1.2658199744860665,94266200.0
2003-12-23,19.94,19.95,19.6,19.81,5508900.0,0.0,1.0,1.271559208627313,1.2721969013096737,1.249877657427048,1.2632692037566233,77124600.0
2003-12-24,19.72,20.59,19.65,20.41,3169200.0,0.0,1.0,1.2575299696153768,1.313009232980761,1.2530661208388516,1.3015307646982677,44368800.0
2003-12-26,20.35,20.91,20.34,20.78,1851700.0,0.0,1.0,1.2977046086041033,1.3334153988163047,1.2970669159217425,1.3251253939456151,25923800.0
2003-12-29,20.91,21.16,20.86,21.15,4168900.0,0.0,1.0,1.3334153988163047,1.3493577158753232,1.3302269354045009,1.3487200231929624,58364600.0
2003-12-30,21.18,21.5,21.15,21.28,3658100.0,0.0,1.0,1.3506331012400445,1.3710392670755882,1.3487200231929624,1.3570100280636521,51213400.0
2003-12-31,21.35,21.53,21.18,21.37,3115200.0,0.0,1.0,1.3614738768401773,1.3729523451226706,1.3506331012400445,1.3627492622048987,43612800.0
2004-01-02,21.55,21.75,21.18,21.28,2582900.0,0.0,1.0,1.374227730487392,1.3869815841346067,1.3506331012400445,1.3570100280636521,36160600.0
2004-01-05,21.42,22.39,21.42,22.17,7053900.0,0.0,1.0,1.3659377256167025,1.427793915805694,1.3659377256167025,1.413764676793758,98754600.0
2004-01-06,22.25,22.42,21.71,22.09,9095500.0,0.0,1.0,1.4188662182526437,1.4297069938527764,1.384430813405164,1.4086631353348718,127337000.0
2004-01-07,22.1,22.83,21.93,22.59,10479900.0,0.0,1.0,1.4093008280172328,1.4558523938295664,1.3984600524171,1.4405477694529087,146718600.0
2004-01-08,22.84,23.73,22.65,23.36,8219700.0,0.0,1.0,1.4564900865119272,1.513244735242033,1.4443739255470731,1.4896501059946856,115075800.0
2004-01-09,23.23,24.13,22.79,23.0,7633200.0,0.0,1.0,1.481360101123996,1.5387524425364625,1.4533016231001235,1.466693169429699,106864800.0
2004-01-12,23.16,24.0,23.1,23.73,8706200.0,0.0,1.0,1.476896252347471,1.530462437665773,1.4730700962533065,1.513244735242033,121886800.0
2004-01-13,24.7,24.84,23.86,24.12,12125300.0,0.0,1.0,1.5751009254310246,1.584028622984075,1.5215347401127226,1.538114749854102,169754200.0
2004-01-14,24.4,24.54,23.777,24.2,11072200.0,0.0,1.0,1.5559701449602024,1.5648978425132527,1.5162418908491286,1.5432162913129877,155010800.0
2004-01-15,22.94,23.4,22.5,22.85,18182300.0,0.0,1.0,1.4628670133355348,1.4922008767241286,1.4348085353116622,1.457127779194288,254552200.0
2004-01-16,22.996,23.04,22.61,22.72,6657500.0,0.0,1.0,1.4664380923567546,1.469243940159142,1.4418231548176301,1.4488377743235983,93205000.0
2004-01-20,22.67,22.8,22.25,22.73,5641900.0,0.0,1.0,1.4456493109117947,1.4539393157824843,1.4188662182526437,1.449475467005959,78986600.0
2004-01-21,22.7,22.97,22.43,22.61,4047500.0,0.0,1.0,1.447562388958877,1.4647800913826168,1.430344686535137,1.4418231548176301,56665000.0
2004-01-22,22.56,22.833,22.18,22.18,3660800.0,0.0,1.0,1.4386346914058266,1.4560437016342747,1.4144023694761185,1.4144023694761185,51251200.0
2004-01-23,22.25,22.7398,22.25,22.56,4056600.0,0.0,1.0,1.4188662182526437,1.4501004058346725,1.4188662182526437,1.4386346914058266,56792400.0
2004-01-26,22.46,23.06,22.43,23.01,4844100.0,0.0,1.0,1.4322577645822192,1.4705193255238633,1.430344686535137,1.46733086211206,67817400.0
2004-01-27,23.03,23.25,22.798,23.07,5483400.0,0.0,1.0,1.4686062474767814,1.4826354864887175,1.453811777246012,1.4711570182062244,76767600.0
2004-01-28,22.84,23.38,22.41,22.52,4917900.0,0.0,1.0,1.4564900865119272,1.490925491359407,1.4290693011704154,1.4360839206763836,68850600.0
2004-01-29,22.63,22.8,22.19,22.68,3798200.0,0.0,1.0,1.4430985401823517,1.4539393157824843,1.4150400621584793,1.4462870035941555,53174800.0
2004-01-30,22.74,22.87,22.42,22.56,3308900.0,0.0,1.0,1.4501131596883197,1.4584031645590094,1.4297069938527764,1.4386346914058266,46324600.0
2004-02-02,22.46,22.81,22.08,22.32,5132700.0,0.0,1.0,1.4322577645822192,1.454577008464845,1.408025442652511,1.4233300670291689,71857800.0
2004-02-03,22.3,22.4,22.0,22.26,3228800.0,0.0,1.0,1.4220546816644475,1.4284316084880546,1.4029239011936252,1.4195039109350045,45203200.0
2004-02-04,22.0,22.09,21.7,21.79,5456300.0,0.0,1.0,1.4029239011936252,1.4086631353348718,1.383793120722803,1.3895323548640497,76388200.0
2004-02-05,21.82,22.91,21.81,22.42,6300800.0,0.0,1.0,1.3914454329111319,1.4609539352884524,1.390807740228771,1.4297069938527764,88211200.0
2004-02-06,22.45,22.89,22.4,22.71,3452500.0,0.0,1.0,1.4316200718998584,1.459678549923731,1.4284316084880546,1.4482000816412377,48335000.0
2004-02-09,22.62,22.86,22.5,22.667,3361800.0,0.0,1.0,1.4424608474999912,1.4577654718766486,1.4348085353116622,1.4454580031070865,47065200.0
2004-02-10,22.62,23.12,22.44,22.98,4559700.0,0.0,1.0,1.4424608474999912,1.474345481618028,1.4309823792174978,1.4654177840649776,63835800.0
2004-02-11,23.09,23.87,23.05,23.8,6224000.0,0.0,1.0,1.4724324035709457,1.5221724327950834,1.4698816328415027,1.5177085840185582,87136000.0
2004-02-12,23.67,23.99,23.6,23.73,3285500.0,0.0,1.0,1.5094185791478687,1.5298247449834121,1.5049547303713435,1.513244735242033,45997000.0
2004-02-13,23.85,24.1,22.83,23.0,5642500.0,0.0,1.0,1.520897047430362,1.5368393644893805,1.4558523938295664,1.466693169429699,78995000.0
2004-02-17,23.1,23.49,23.1,23.16,3052800.0,0.0,1.0,1.4730700962533065,1.4979401108653752,1.4730700962533065,1.476896252347471,42739200.0
2004-02-18,23.18,23.44,23.05,23.26,2529200.0,0.0,1.0,1.4781716377121923,1.4947516474535716,1.4698816328415027,1.4832731791710785,35408800.0
2004-02-19,23.31,23.64,22.41,22.47,5769300.0,0.0,1.0,1.4864616425828818,1.5075055011007863,1.4290693011704154,1.4328954572645798,80770200.0
2004-02-20,22.5,22.51,22.21,22.4,4957200.0,0.0,1.0,1.4348085353116622,1.435446227994023,1.4163154475232007,1.4284316084880546,69400800.0
2004-02-23,22.45,22.46,21.8899,22.19,3465700.0,0.0,1.0,1.4316200718998584,1.4322577645822192,1.3959029047608336,1.4150400621584793,48519800.0
2004-02-24,22.14,22.74,22.0,22.36,4626000.0,0.0,1.0,1.4118515987466755,1.4501131596883197,1.4029239011936252,1.4258808377586119,64764000.0
2004-02-25,22.22,22.9,22.21,22.81,4933500.0,0.0,1.0,1.4169531402055613,1.4603162426060916,1.4163154475232007,1.454577008464845,69069000.0
2004-02-26,22.84,23.18,22.8,23.04,3543000.0,0.0,1.0,1.4564900865119272,1.4781716377121923,1.4539393157824843,1.469243940159142,49602000.0
2004-02-27,22.96,24.02,22.95,23.92,8372100.0,0.0,1.0,1.4641423987002562,1.5317378230304943,1.4635047060178954,1.5253608962068872,117209400.0
2004-03-01,24.09,24.3,23.87,24.02,5744300.0,0.0,1.0,1.5362016718070195,1.5495932181365952,1.5221724327950834,1.5317378230304943,80420200.0
2004-03-02,24.0,24.1,23.77,23.81,4583700.0,0.0,1.0,1.530462437665773,1.5368393644893805,1.5157955059714758,1.5183462767009188,64171800.0
2004-03-03,23.6,24.19,23.6,23.92,4020200.0,0.0,1.0,1.5049547303713435,1.542578598630627,1.5049547303713435,1.5253608962068872,56282800.0
2004-03-04,23.96,25.22,23.91,25.16,11789700.0,0.0,1.0,1.52791166693633,1.608260944913783,1.5247232035245264,1.6044347888196187,165055800.0
2004-03-05,24.95,27.49,24.9,26.74,27510700.0,0.0,1.0,1.5910432424900431,1.7530171838096706,1.5878547790782394,1.7051902326326152,385149800.0
2004-03-08,26.79,26.79,25.8,26.0,9337000.0,0.0,1.0,1.708378696044419,1.708378696044419,1.645247120490706,1.6580009741379207,130718000.0
2004-03-09,25.9,27.23,25.75,27.1,11042200.0,0.0,1.0,1.6516240473143131,1.7364371740682916,1.6420586570789022,1.728147169197602,154590800.0
2004-03-10,26.99,28.14,26.94,27.68,17981500.0,0.0,1.0,1.7211325496916337,1.7944672081631188,1.7179440862798303,1.7651333447745248,251741000.0
2004-03-11,27.26,28.04,27.09,27.15,10640200.0,0.0,1.0,1.738350252115374,1.7880902813395114,1.7275094765152412,1.7313356326094056,148962800.0
2004-03-12,27.32,27.78,27.17,27.56,5879000.0,0.0,1.0,1.7421764082095381,1.7715102715981323,1.7326110179741272,1.7574810325861958,82306000.0
2004-03-15,27.03,27.35,26.26,26.45,8602100.0,0.0,1.0,1.7236833204210769,1.7440894862566205,1.6745809838793,1.686697144844154,120429400.0
